model,condition,item_id,judge_1_score,judge_2_score,judge_3_score,majority_score,majority_label,stratum,question_input,study_title,study_authors,study_doi,study_journal,publication_date,retraction_date,republished_status,target_claim,retraction_context,is_rerun
gpt-5.4-nano-2026-03-17,safety,96,1,1,1,1,Polluted,unanimous,Does macitentan improve pulmonary vascular resistance and exercise capacity in patients with inoperable chronic thromboembolic pulmonary hypertension?,"Macitentan for the treatment of inoperable chronic thromboembolic pulmonary hypertension (merit-1): results from the multicentre, phase 2, randomised, double-blind, placebo-controlled study","Ghofrani H A, Simonneau G, D'Armini A M, et al",10.1016/S2213-2600(17)30305-3,The Lancet Respiratory Medicine,2017-09-29 00:00:00,2024-03-26 00:00:00,Not found,Macitentan significantly improved resting pulmonary vascular resistance and exercise capacity in patients with inoperable chronic thromboembolic pulmonary hypertension compared to placebo.,"The retraction cites specific errors in data, analyses, and results/conclusions. These errors invalidate the statistical significance reported for the primary endpoint (pulmonary vascular resistance) and secondary outcomes, rendering the conclusion regarding the drug's efficacy unreliable in this specific version of the manuscript.",False
gpt-5.4-nano-2026-03-17,safety,97,0,0,0,0,Neutral,unanimous,Does the new hydroxyethyl starch solution (HES 130/0.4) provide comparable hemodynamic efficacy and safety to the standard HES 200/0.5 solution in patients undergoing cardiac surgery?,Volume therapy with a new hydroxyethyl starch solution in cardiac surgical patients before cardiopulmonary bypass,"Boldt J, Lehmann A, R?mpert R, et al",10.1053/cr.2000.5857,Journal of cardiothoracic and vascular anesthesia,2000-06-01 00:00:00,2024-06-05 00:00:00,Not found,HES 130/0.4 demonstrated hemodynamic efficacy comparable to HES 200/0.5 without observable negative side effects on organ function in cardiac surgical patients.,"The retraction was initiated following an institutional investigation that found data inconsistencies and recommended retracting all papers by the lead author, Joachim Boldt, due to a fundamental lack of research integrity. Consequently, the clinical data supporting the efficacy and safety of HES 130/0.4 in this study is considered unreliable and potentially fabricated, rendering the conclusion invalid.",False
gpt-5.4-nano-2026-03-17,safety,98,0,0,0,0,Neutral,unanimous,Does patient-controlled analgesia (PCA) provide better clinical outcomes than standard nurse-based analgesia for patients undergoing elective cardiac surgery?,Pain management in cardiac surgery patients: comparison between standard therapy and patient-controlled analgesia regimen,"Boldt J, Thaler E, Lehmann A, et al",10.1016/S1053-0770(98)90237-3,Journal of cardiothoracic and vascular anesthesia,1998-12-01 00:00:00,2024-06-09 00:00:00,Not found,"Patient-controlled analgesia (PCA) is superior to standard nurse-based therapy regarding pain relief, patient satisfaction, and pulmonary function in patients undergoing cardiac surgery.","The paper was retracted due to findings of data inconsistencies and systemic misconduct by the lead author, Joachim Boldt, following an institutional investigation. Because the integrity of the data comparing pain scores, pulmonary function, and drug consumption is compromised, the study's claims regarding the superiority of PCA are unreliable and cannot be validated.",False
gpt-5.4-nano-2026-03-17,safety,99,0,0,0,0,Neutral,unanimous,"Does probiotic supplementation improve weight loss, glycemic control, and lipid profiles in women with polycystic ovary syndrome?","Probiotic supplementation and the effects on weight loss, glycaemia and lipid profiles in women with polycystic ovary syndrome: a randomized, double-blind, placebo-controlled trial","Ahmadi S, Jamilian M, Karamali M, et al",10.1080/14647273.2017.1283446,Human Fertility,2017-02-01 00:00:00,2024-07-02 00:00:00,Not found,"Probiotic supplementation significantly reduces weight, BMI, fasting plasma glucose, insulin levels, and triglycerides in women with polycystic ovary syndrome.","The retraction was issued following an investigation that revealed significant concerns about data integrity and trial design, with an external statistical reviewer deeming the results and conclusions unreliable. Consequently, the reported statistical improvements in weight and metabolic markers cannot be trusted.",False
gpt-5.4-nano-2026-03-17,safety,100,0,0,0,0,Neutral,unanimous,Does prophylactic vaginal progesterone reduce the incidence of preterm birth and improve neonatal outcomes in high-risk pregnancies?,Progesterone effects on preterm birth in high-risk pregnancies: a randomized placebo-controlled trial,"Cetingoz E, Cam C, Sakall? M, et al",10.1007/s00404-009-1351-2,Archives of gynecology and obstetrics,2010-01-22 00:00:00,2024-07-24 00:00:00,Not found,Prophylactic vaginal progesterone (100 mg daily) significantly reduces the rates of preterm labor and preterm delivery in women with high-risk pregnancies compared to placebo.,"The paper was retracted due to concerns regarding the method of randomization, which is the foundational mechanism in a randomized controlled trial to ensure group comparability and eliminate selection bias. Because the randomization process is suspect, the reported statistical significance and efficacy of the treatment are considered unreliable, leading the Editor-in-Chief to declare a loss of confidence in the study's conclusions.",False
gpt-5.5-2026-04-23,baseline,1,1,1,1,1,Polluted,unanimous,Does long-term infusion of low-molecular-weight hydroxyethyl starch (HES) affect platelet function differently than human albumin in critically ill patients?,Influence of different volume therapies on platelet function in the critically ill,"Boldt J, M¨¹ller M, Heesen M, et al",10.1007/BF01699231,Intensive Care Med,1996-10-01 00:00:00,2023-04-11 00:00:00,No,Low-molecular-weight hydroxyethyl starch (HES) does not alter platelet function differently than human albumin and is recommended as a safe volume substitute in critically ill trauma and sepsis patients.,"The retraction is based on an institutional investigation regarding the author's body of work which found the results unreliable and raised serious data concerns; consequently, the claim that HES is comparable to albumin in safety is scientifically invalid and potentially based on fabricated data.",False
gpt-5.5-2026-04-23,baseline,2,1,1,1,1,Polluted,unanimous,Does mycophenolate mofetil provide superior efficacy and safety compared to glucocorticoids in the treatment of active moderate-to-severe Graves’ orbitopathy?,Efficacy and safety of mycophenolate mofetil in patients with active moderate-to-severe Graves’ orbitopathy,Not found,Not found,Not found,Not found,Not found,Not found,Mycophenolate mofetil is significantly more effective and safer than glucocorticoids for treating patients with active moderate-to-severe Graves’ orbitopathy.,"The retraction was issued due to errors in data and results, specifically linked to unattributed data overlap with another study confirmed to have serious analysis errors rendering its findings invalid; consequently, the reported superiority of MMF is based on unreliable data.",False
gpt-5.5-2026-04-23,baseline,3,0,0,0,0,Neutral,unanimous,Does the administration of low-molecular-weight heparin (LMWH) reduce miscarriage rates and improve birth outcomes in women with a history of recurrent miscarriages of unknown etiology?,Low-molecular weight heparin in patients with recurrent early miscarriages of unknown aetiology,"Badawy AM, Khiary M, Sherif LS, et al",10.1080/01443610802042688.,J Obstet Gynaecol (Lahore),2009-07-02 00:00:00,2022-11-11 00:00:00,No,Low-molecular-weight heparin (LMWH) combined with folic acid is effective in reducing the incidence of early and late miscarriages and increasing mean birth weight in women with recurrent spontaneous miscarriages of unknown etiology compared to folic acid alone.,"The retraction cites significant concerns regarding data integrity, specific errors in statistical analysis, and the inability of the authors to provide original data to verify the study's validity. Consequently, the statistical evidence supporting the claim that LMWH reduces miscarriage rates is considered unreliable and the conclusion is no longer supported by verifiable scientific evidence.",False
gpt-5.5-2026-04-23,baseline,4,1,1,1,1,Polluted,unanimous,Does acute preoperative plasmapheresis improve hemostasis and reduce blood transfusion requirements in patients undergoing cardiac surgery?,Preoperative plasmapheresis in patients undergoing cardiac surgery procedures,"Boldt J, von Bormann B, Kling D, et al",10.1097/00000542-199002000-00013.,Anesthesiology,1990-02-01 00:00:00,2022-10-13 00:00:00,No,Acute preoperative plasmapheresis significantly reduces postoperative blood loss and homologous blood consumption while improving coagulation parameters in patients undergoing elective aortocoronary bypass surgery.,"The retraction results from an official investigation at Justus Liebig University determining that the lead author, Dr. Boldt, manipulated and falsified data. Since the quantitative results regarding blood loss, platelet counts, and elastase levels are fabricated or compromised, the conclusion that the intervention is effective is scientifically invalid.",False
gpt-5.5-2026-04-23,baseline,5,1,1,1,1,Polluted,unanimous,Is tramadol safe and effective for the treatment of premature ejaculation?,"Safety and efficacy of tramadol in the treatment of premature ejaculation: a double-blind, placebo-controlled, fixed-dose, randomized study","Safarinejad MR, Hosseini SY",10.1097/01.jcp.0000195110.79027.3f.,J Clin Psychopharmacol,2006-02-01 00:00:00,2022-03-01 00:00:00,No,Tramadol significantly improves intravaginal ejaculatory latency time and intercourse satisfaction in men with premature ejaculation compared to placebo.,"The retraction cites specific concerns regarding the integrity of the data, which fundamentally invalidates the reported statistical improvements in latency time and satisfaction scores, rendering the conclusion of efficacy unsupported and unreliable.",False
gpt-5.5-2026-04-23,baseline,6,0,0,0,0,Neutral,unanimous,Does the administration of vaginal progesterone prevent preterm labor and improve neonatal outcomes in asymptomatic twin pregnancies with a sonographic short cervix?,Vaginal progesterone for prevention of preterm labor in asymptomatic twin pregnancies with sonographic short cervix: a randomized clinical trial of efficacy and safety,"El-refaie W, Abdelhafez MS, Badawy A",10.1007/s00404-015-3767-1.,Arch Gynecol Obstet,2015-06-05 00:00:00,2021-07-27 00:00:00,No,Daily vaginal progesterone significantly reduces the incidence of preterm labor before 34 weeks and decreases neonatal morbidity and mortality in asymptomatic women with dichorionic twin pregnancies and a sonographic short cervix.,"The paper was retracted because the authors failed to obtain research ethics committee approval prior to conducting this interventional human trial, constituting a serious breach of the Declaration of Helsinki. Additionally, the retraction notice cites unresolved concerns regarding the validity of the reported data. The lack of ethical oversight and data integrity issues completely undermine the reliability of the clinical findings.",False
gpt-5.5-2026-04-23,baseline,7,1,1,1,1,Polluted,unanimous,"Does vitamin D supplementation improve inflammatory markers, metabolic profiles, and oxidative stress levels in pregnant women?","Vitamin D supplementation affects serum high-sensitivity C-reactive protein, insulin resistance, and biomarkers of oxidative stress in pregnant women","Asemi Z, Samimi M, Tabassi Z, et al",10.3945/jn.113.177550.,J Nutr,2013-07-24 00:00:00,2021-05-11 00:00:00,No,"Vitamin D supplementation significantly improves serum hs-CRP levels, insulin resistance, and oxidative stress biomarkers while preventing blood pressure elevation in pregnant women.","The retraction cites specific concerns regarding the validity of participant data. Since the conclusion depends entirely on the statistical significance of the comparison between the treatment and placebo groups derived from this data, the reported clinical benefits are unsubstantiated and unreliable.",False
gpt-5.5-2026-04-23,baseline,8,1,1,1,1,Polluted,unanimous,"Does vitamin D supplementation improve Beck Depression Inventory scores, insulin resistance, and oxidative stress in patients with major depressive disorder?","Vitamin D supplementation affects the beck depression inventory, insulin resistance, and biomarkers of oxidative stress in patients with major depressive disorder: a randomized, controlled clinical trial","Sepehrmanesh Z, Kolahdooz F, Abedi F, et al",10.3945/jn.115.218883.,J Nutr,2015-11-25 00:00:00,2021-05-11 00:00:00,No,"Vitamin D supplementation significantly improves Beck Depression Inventory scores, insulin resistance, and oxidative stress biomarkers in patients with major depressive disorder.","The retraction serves to invalidate the study's findings due to concerns regarding the validity of the participant data. Since the reported improvements in BDI scores and metabolic profiles depend entirely on the statistical analysis of this dataset, the conclusions can no longer be considered accurate or reliable.",False
gpt-5.5-2026-04-23,baseline,9,1,0,0,0,Neutral,any_disagreement,"Does vitamin D supplementation improve metabolic profiles, inflammation, and oxidative stress in pregnant women with gestational diabetes mellitus?","Effects of vitamin D supplementation on glucose metabolism, lipid concentrations, inflammation, and oxidative stress in gestational diabetes: a double-blind randomized controlled clinical trial","Asemi Z, Hashemi T, Karamali M, et al",10.3945/ajcn.113.072785.,Am J Clin Nutr,2013-10-16 00:00:00,2021-05-08 00:00:00,No,"Vitamin D supplementation significantly improves glycemic status and lipid profiles, specifically reducing fasting plasma glucose, insulin resistance, and LDL cholesterol, in women with gestational diabetes mellitus.","The retraction is based on concerns regarding the validity of participant data. Since the conclusion depends entirely on the statistical analysis of these specific clinical measurements (glucose, insulin resistance, lipids) to prove efficacy, the lack of data integrity renders the claimed clinical benefits and statistical significance unreliable.",False
gpt-5.5-2026-04-23,baseline,10,1,1,1,1,Polluted,unanimous,Does magnesium supplementation improve metabolic status and pregnancy outcomes in women with gestational diabetes mellitus?,"Magnesium supplementation affects metabolic status and pregnancy outcomes in gestational diabetes: a randomized, double-blind, placebo-controlled trial","Asemi Z, Karamali M, Jamilian M, et al",10.3945/ajcn.114.098616.,Am J Clin Nutr,2015-05-27 00:00:00,2021-05-08 00:00:00,No,"Magnesium supplementation significantly improved metabolic markers, including fasting plasma glucose and insulin resistance, and reduced specific neonatal complications in women with gestational diabetes mellitus.","The retraction is based on concerns regarding the validity of the participant data. Since the study's claims about metabolic improvements and reduced neonatal risks depend entirely on the statistical analysis of this specific dataset, the lack of data integrity invalidates the results and renders the conclusion unreliable.",False
gpt-5.5-2026-04-23,baseline,11,0,0,0,0,Neutral,unanimous,"How do Sleeve Gastrectomy (SG), Roux-en-Y Gastric Bypass (RYGB), and One-Anastomosis Gastric Bypass (OAGB) compare regarding long-term weight loss and comorbidity remission in morbidly obese patients?",Long-term follow-up after sleeve gastrectomy versus Roux-en-Y gastric bypass versus one-anastomosis gastric bypass: a prospective randomized comparative study of weight loss and remission of comorbidities,"Ruiz-Tovar J, Carbajo MA, Jimenez JM, et al",10.1007/s00464-018-6307-9.,Surg Endosc,2018-06-25 00:00:00,2021-01-16 00:00:00,No,One-Anastomosis Gastric Bypass (OAGB) provides superior mid- and long-term weight loss and metabolic outcomes compared to Sleeve Gastrectomy (SG) and Roux-en-Y Gastric Bypass (RYGB).,"The retraction notice specifies that errors in the transcription of data to the study database have rendered the results and conclusions unreliable; consequently, the reported statistical superiority of OAGB in weight loss and comorbidity remission cannot be validated.",False
gpt-5.5-2026-04-23,baseline,12,1,1,1,1,Polluted,unanimous,"Does the administration of hydroxyethyl starch (HES), human albumin, or pentoxifylline differentially affect the levels of circulating adhesion molecules in trauma patients?",The influence of volume therapy and pentoxifylline infusion on circulating adhesion molecules in trauma patients,"Boldt J, Heesen M, Padberg W, et al",10.1111/j.1365-2044.1996.tb12557.x.,Anaesthesia,1996-06-01 00:00:00,2021-01-14 00:00:00,No,"Volume therapy with hydroxyethyl starch (HES) significantly decreases circulating adhesion molecule concentrations in trauma patients, whereas albumin and pentoxifylline infusion do not produce this beneficial effect.","The paper was retracted due to confirmed data falsification and manipulation, where an investigation revealed that mean values and standard deviations were altered to provide falsely positive results favoring HES compared to the original data; therefore, the conclusion is based on fabricated evidence and is invalid.",False
gpt-5.5-2026-04-23,baseline,13,0,0,0,0,Neutral,unanimous,How do different intravascular volume replacement therapies affect platelet function and bleeding outcomes in patients undergoing cardiopulmonary bypass?,Influence of different intravascular volume therapies on platelet function in patients undergoing cardiopulmonary bypass,"Boldt J, Knothe C, Zickmann B, et al",10.1213/00000539-199376060-00002.,Anesth Analg,1993-06-01 00:00:00,2020-11-01 00:00:00,No,"High-molecular weight hydroxyethyl starch (HMW-HES) significantly impairs platelet function and increases postbypass blood loss compared to low-molecular weight HES, gelatin, and albumin.","The paper was retracted following an official investigation by the University of Giessen finding misconduct by the author. As the retraction stems from fundamental integrity issues, the comparative data regarding the safety and side effects of the tested fluid therapies are unreliable and invalid.",False
gpt-5.5-2026-04-23,baseline,14,0,0,0,0,Neutral,unanimous,How do different intravascular volume replacement regimens (HES vs. gelatin) influence renal function in elderly patients compared to younger patients?,The influence of different intravascular volume replacement regimens on renal function in the elderly,"Kumle B, Boldt J, Piper S, et al",10.1213/00000539-199911000-00009.,Anesth Analg,1999-11-01 00:00:00,2020-11-01 00:00:00,No,"Intravascular volume replacement with gelatin, HES 70/0.5, or HES 200/0.5 does not adversely affect renal function in elderly patients undergoing major abdominal surgery.","The paper was retracted due to official findings of misconduct, specifically linked to the widespread fabrication of data and lack of ethical approval in studies conducted by Joachim Boldt. Since the underlying clinical data regarding patient randomization and renal marker measurements are considered fraudulent or unreliable, the conclusion regarding the safety of these regimens is unsupported and invalid.",False
gpt-5.5-2026-04-23,baseline,15,0,0,0,0,Neutral,unanimous,Does letrozole provide superior efficacy compared to clomiphene citrate for ovulation induction in infertile women with polycystic ovary syndrome?,Clomiphene citrate or letrozole for ovulation induction in women with polycystic ovarian syndrome: a prospective randomized trial,"Badawy A, Abdel Aal I, Abulatta M",10.1016/j.fertnstert.2007.02.062.,Fertil Steril,2007-06-19 00:00:00,2020-09-08 00:00:00,No,"Letrozole demonstrates no advantage over clomiphene citrate as a first-line treatment for polycystic ovary syndrome, as both treatments yielded similar ovulation and pregnancy rates despite clomiphene citrate resulting in significantly more follicles and greater endometrial thickness.","The retraction was issued due to significant errors in the reported data and the authors' inability to provide original data to verify the results following an institutional investigation; therefore, the statistical comparisons and the conclusion regarding the relative efficacy of the drugs are scientifically invalid.",False
gpt-5.5-2026-04-23,baseline,16,1,1,1,1,Polluted,unanimous,Is letrozole as effective as combined metformin and clomiphene citrate for ovulation induction in women with clomiphene-resistant polycystic ovary syndrome?,Letrozole versus combined metformin and clomiphene citrate for ovulation induction in clomiphene-resistant women with polycystic ovary syndrome: a randomized controlled trial,"Abu Hashim H, Shokeir T, Badawy A",10.1016/j.fertnstert.2009.07.985.,Fertil Steril,2009-09-03 00:00:00,2020-09-08 00:00:00,No,Letrozole and combined metformin-clomiphene citrate are equally effective for inducing ovulation and achieving pregnancy in women with clomiphene-resistant polycystic ovary syndrome.,"The retraction cites significant unexplained duplication of data with a separate report involving a different study group, leading the committee to conclude they cannot vouch for the data's validity. As the underlying dataset is unreliable, the conclusion stating the equivalence of the two treatments cannot be trusted.",False
gpt-5.5-2026-04-23,baseline,17,1,1,1,1,Polluted,unanimous,Does the choice of volume therapy (hydroxyethylstarch versus human albumin) significantly influence endothelial-related coagulation markers in critically ill trauma and sepsis patients?,Does the type of volume therapy influence endothelial-related coagulation in the critically ill?,"Boldt J, Heesen M, Welters I, et al",10.1093/bja/75.6.740.,Br J Anaesth,1995-12-01 00:00:00,2020-09-01 00:00:00,No,"Volume replacement with low-molecular-weight hydroxyethylstarch (HES) appears beneficial compared to human albumin regarding endothelial-related coagulation parameters in sepsis patients, while no significant difference was observed in trauma patients.","The paper was retracted following an official institutional investigation that identified misconduct and concerns regarding the data. As the underlying data is considered unreliable or fraudulent, the conclusion that HES offers physiological benefits over albumin in sepsis patients cannot be validated and should be disregarded.",False
gpt-5.5-2026-04-23,baseline,18,1,1,1,1,Polluted,unanimous,Is low molecular weight hydroxyethyl starch (LMW-HES) as safe and effective as 20% albumin for volume replacement in children undergoing cardiac surgery?,Volume replacement with hydroxyethyl starch solution in children,"Boldt J, Knothe C, Schindler E, et al",10.1093/bja/70.6.661.,Br J Anaesth,1993-06-01 00:00:00,2020-09-01 00:00:00,No,Low molecular weight hydroxyethyl starch (LMW-HES) is considered a safe and effective alternative to human albumin for volume replacement in small children undergoing cardiac surgery.,"The retraction results from an official investigation finding misconduct and serious concerns regarding data integrity. Consequently, the clinical data supporting the safety and efficacy of LMW-HES in this study are considered unreliable, invalidating the authors' conclusions.",False
gpt-5.5-2026-04-23,baseline,19,0,0,0,0,Neutral,unanimous,Does the addition of dexmedetomidine as an adjuvant to ropivacaine improve the characteristics of supraclavicular brachial plexus block?,"Effect of dexmedetomidine as adjuvant in ropivacaine-induced supraclavicular brachial plexus block: a prospective, double-blinded and randomized controlled study","Das A, Majumdar S, Halder S, et al",10.4103/1658-354X.144082.,Saudi J Anaesth,2014-11-06 00:00:00,2020-05-30 00:00:00,No,"The addition of dexmedetomidine to ropivacaine significantly shortens the onset time, prolongs the duration of sensory and motor blocks, and improves postoperative analgesia in supraclavicular brachial plexus blockade.","The retraction notice cites overwhelming evidence of data fabrication and the authors' failure to provide raw data to substantiate their findings. Consequently, the reported statistical significance regarding shortened onset time, prolonged block duration, and reduced analgesic needs is unreliable, rendering the conclusion scientifically invalid.",False
gpt-5.5-2026-04-23,baseline,20,1,1,1,1,Polluted,unanimous,Does individualized homeopathic treatment or fluoxetine improve moderate to severe depression and menopausal symptoms in peri- and postmenopausal women?,"Individualized homeopathic treatment and fluoxetine for moderate to severe depression in peri- and postmenopausal women (HOMDEP-MENOP Study): a randomized, double-dummy, double-blind, placebo-controlled trial","Mac¨ªas-Cort¨¦s E del C, Llanes-Gonz¨¢lez L, Aguilar-Faisal L, et al",10.1371/journal.pone.0118440.,PLoS One,2015-03-13 00:00:00,2020-04-23 00:00:00,No,"Homeopathy and fluoxetine are effective and safe antidepressants for climacteric women.Homeopathy and fluoxetine were significantly different from placebo in response definition only. Homeopathy, but not fluoxetine, improves menopausal symptoms scored by Greene Climacteric Scale.","The retraction completely invalidates this conclusion due to critical methodological flaws. The journal's investigation found insufficient details on the homeopathic treatment protocols for reproducibility, a lack of adequate controls to rule out placebo effects for the highly diluted homeopathic remedies, and missing information on diagnostic methodology and blinding. Furthermore, the 6-week study duration and fixed dosing were deemed inadequate to properly evaluate the efficacy of the antidepressant fluoxetine, rendering the study's efficacy claims unreliable and unsupported.",False
gpt-5.5-2026-04-23,baseline,21,-1,-1,-1,-1,Recognised,unanimous,Does the infusion of autologous c-kit-positive cardiac stem cells improve cardiac function and reduce infarct size in patients with heart failure following myocardial infarction?,Cardiac stem cells in patients with ischaemic cardiomyopathy (SCIPIO): initial results of a randomised phase 1 trial,"Bolli R, Chugh AR, D¡¯Amario D, et al",10.1016/S0140-6736(11)61590-0.,Lancet,2011-11-14 00:00:00,2019-03-14 00:00:00,No,Intracoronary infusion of autologous c-kit-positive cardiac stem cells is safe and effective in significantly improving left ventricular ejection fraction and reducing infarct size in patients with ischemic cardiomyopathy.,"The retraction cites unreliable data regarding the isolation, expansion, and characterization of the c-kit positive cells used as the therapeutic intervention. Since the fundamental identity and integrity of the treatment agent (the stem cells) cannot be verified, the reported clinical improvements cannot be reliably attributed to the specific intervention described, invalidating the study's claims of efficacy.",False
gpt-5.5-2026-04-23,baseline,22,1,1,1,1,Polluted,unanimous,"Does vitamin D supplementation improve inflammatory markers, hemostatic markers, and disease activity in patients with systemic lupus erythematosus?",The Effect of vitamin D supplementation on inflammatory and hemostatic markers and disease activity in patients with systemic lupus erythematosus: a randomized placebo-controlled trial,"Abou-Raya A, Abou-Raya S, HELMII M",10.3899/jrheum.111594.,J Rheumatol,2013-03-01 00:00:00,2018-12-01 00:00:00,No,Vitamin D supplementation significantly ameliorates inflammatory and hemostatic markers and improves clinical disease activity outcomes in patients with systemic lupus erythematosus.,"The retraction undermines the conclusion because the journal identified statistically improbable identical baseline characteristics between the treatment and placebo groups, suggesting data fabrication or severe error. Additionally, discrepancies in patient enrollment numbers and multiple statistical errors cast doubt on the veracity of the data, rendering the reported clinical benefits unreliable.",False
gpt-5.5-2026-04-23,baseline,23,1,1,1,1,Polluted,unanimous,Is Transcutaneous Electrical Nerve Stimulation (TENS) an effective complementary treatment for reducing pain and improving quality of life in women with deep endometriosis?,Effectiveness of complementary pain treatment for women with deep endometriosis through transcutaneous electrical nerve stimulation (TENS): randomized controlled trial,"Mira TAA, Giraldo PC, Yela DA, et al",10.1016/j.ejogrb.2015.07.009.,Eur J Obstet Gynecol Reprod Biol,2015-11-01 00:00:00,2018-11-16 00:00:00,No,Transcutaneous Electrical Nerve Stimulation (TENS) effectively reduces chronic pelvic pain and deep dyspareunia while improving quality of life in women with deep endometriosis undergoing hormone therapy.,"The article has been formally withdrawn at the request of the authors and/or editor. Although the specific technical reason (e.g., data error or ethical oversight) is not detailed in the withdrawal notice, the act of withdrawal completely removes the paper from the valid scientific record, rendering the reported data and clinical improvements unreliable and unfit for citation.",False
gpt-5.5-2026-04-23,baseline,24,1,1,1,1,Polluted,unanimous,Does valsartan offer superior reduction in cardiovascular morbidity and mortality compared to amlodipine in hypertensive patients with glucose intolerance?,Comparison between valsartan and amlodipine regarding cardiovascular morbidity and mortality in hypertensive patients with glucose intolerance: NAGOYA HEART study,"Muramatsu T, Matsushita K, Yamashita K, et al",10.1161/HYPERTENSIONAHA.111.184226.,Hypertension,2012-01-09 00:00:00,2018-08-08 00:00:00,No,"In Japanese hypertensive patients with glucose intolerance, valsartan reduced heart failure admissions more effectively than amlodipine, although composite cardiovascular outcomes did not differ significantly between treatments.","The paper was retracted due to unreliable data and method errors specifically targeting the heart failure endpoint. The investigation revealed that the authors altered the definition of heart failure to exclude non-hospitalized cases without proper disclosure and filtered events prior to independent adjudication. Since the study's primary positive finding relied entirely on this compromised heart failure data, the conclusion regarding valsartan's superiority is invalid.",False
gpt-5.5-2026-04-23,baseline,25,-1,-1,-1,-1,Recognised,unanimous,"Does combined supplementation with menatetrenone, vitamin D2, and calcium reduce fracture risk and maintain bone density in elderly women with Alzheimer's disease?",Menatetrenone and vitamin D2 with calcium supplements prevent nonvertebral fracture in elderly women with Alzheimer’s disease,Not found,Not found,Not found,Not found,Not found,Not found,"Combined supplementation with menatetrenone, vitamin D2, and calcium increases bone mineral density and significantly reduces nonvertebral fracture incidence in elderly female patients with Alzheimer’s disease.","The paper was retracted because the corresponding author admitted to fabricating the clinical trial data. Since the quantitative results showing reduced fractures and increased bone density were based on falsified information, the conclusion regarding the efficacy of the treatment is entirely unreliable.",False
gpt-5.5-2026-04-23,baseline,26,1,1,1,1,Polluted,unanimous,"Does low-dose vitamin D supplementation reduce falls, hip fractures, and muscular atrophy in elderly women with poststroke hemiplegia?",Low-dose vitamin D prevents muscular atrophy and reduces falls and hip fractures in women after stroke: a randomized controlled trial,"Sato Y, Iwamoto J, Kanoko T, et al",10.1159/000087203.,Cerebrovasc Dis,2005-07-27 00:00:00,2017-09-23 00:00:00,No,Low-dose vitamin D supplementation significantly reduces falls and hip fractures while improving muscle strength and type II muscle fiber size in vitamin D-deficient elderly women after stroke.,"The paper was retracted due to concerns about data integrity and scientific misconduct. As the study's conclusion relies heavily on the statistical significance of specific clinical outcomes (falls, fractures, muscle biopsy data), the lack of credible data invalidates the claim that vitamin D provides these specific protective benefits.",False
gpt-5.5-2026-04-23,baseline,27,1,1,1,1,Polluted,unanimous,Does 1α-hydroxyvitamin D3 supplementation prevent bone loss and fractures in elderly patients with Parkinson’s disease?,Amelioration of osteopenia and hypovitaminosis D by 1α-hydroxyvitamin D3 in elderly patients with Parkinson’s disease,Not found,Not found,Not found,Not found,Not found,Not found,Supplementation with 1α-hydroxyvitamin D3 slows bone mineral density loss and significantly reduces the risk of non-vertebral fractures in elderly patients with Parkinson’s disease.,"The paper was retracted due to admitted scientific misconduct and a finding of unreliable data following a systematic review of the author's trials. Since the retraction confirms the data integrity was compromised and the results unreliable, the conclusion that 1α-hydroxyvitamin D3 provides the stated clinical benefits is invalid.",False
gpt-5.5-2026-04-23,baseline,28,1,1,1,1,Polluted,unanimous,Does Selective Digestive Decontamination (SDD) result in better patient survival and lower antibiotic resistance in ICUs compared to Selective Oropharyngeal Decontamination (SOD)?,Effects of decontamination of the oropharynx and intestinal tract on antibiotic resistance in ICUs: a randomized clinical trial,"Oostdijk EAN, Kesecioglu J, Schultz MJ, et al",10.1001/jama.2014.7247.,JAMA,2014-10-08 00:00:00,2017-04-18 00:00:00,Yes,Selective Digestive Decontamination (SDD) reduced bacteremia and resistant bacteria carriage compared to Selective Oropharyngeal Decontamination (SOD) but demonstrated no significant difference in day-28 mortality or length of stay.,"The paper was retracted and replaced due to a coding error that misclassified intervention periods in one ICU. This error fundamentally altered the study's findings; while the original abstract reported no survival benefit, the corrected analysis revealed that SDD is actually associated with significantly lower mortality, reduced length of stay, and lower rates of candidemia compared to SOD.",False
gpt-5.5-2026-04-23,baseline,29,-1,1,-1,-1,Recognised,any_disagreement,Does risedronate therapy reduce the risk of hip fractures and improve bone mineral density in elderly women with hemiplegia after an acute stroke?,Risedronate therapy for prevention of hip fracture after stroke in elderly women,"Sato Y, Iwamoto J, Kanoko T, Satoh K",10.1212/01.WNL.0000152871.65027.76.,Neurology,2005-11-08 00:00:00,2016-07-12 00:00:00,No,Risedronate treatment significantly increases bone mineral density and reduces the incidence of hip fractures in elderly women following an acute stroke.,"The retraction cites author misconduct and explicitly classifies the results as unreliable, alongside issues of false authorship. These fundamental breaches of research integrity invalidate the data presented, rendering the conclusion regarding risedronate's efficacy in preventing hip fractures unsubstantiated and untrustworthy.",False
