RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
590,"Boldt J, Suttner S, Brosch C, et al. Cardiopulmonary bypass priming using a high dose of a balanced hydroxyethyl starch versus an albumin-based priming strategy. Anesth Analg. 2009;109:1752每62.",Yes,No,,Cardiopulmonary bypass priming using a high dose of a balanced hydroxyethyl starch versus an albumin-based priming strategy,10.1213/ANE.0b013e3181b5a24b.,92,Boldt J,Anesth Analg,No,"To Our Readers I n December 2009 Anesthesia & Analgesia published the manuscript ※Cardiopulmonary Bypass Priming Using a High Dose of a Balanced Hydroxyethyl Starch Versus an Albumin-Based Priming Strategy§ by Joachim Boldt, Stephan Suttner, Christian Brosch, Andreas Lehmann, Kerstin R?hm, and Andinet Mengistu.1 Shortly following publication, the Journal received several letters from concerned readers that the variability in the cytokine assay was too low to be believed. Upon reviewing the results, we concurred with that assessment. We also believed that the variability in blood gas results reported in the paper was too low to be believable. After several months of inquiries we determined that Professor Boldt＊s institution, Klinikum Ludwigshafen, had no Institutional Review Board. Instead, IRB review and ethical oversight of research conducted at Klinikum Ludwigshafen is the responsibility of Landesa“rztekammer Rheinland-Pfalz (※L?K§), the Rheinland State Medical Board. In May I sent a request for review to L?K, explaining my concerns about the veracity of the report published in Anesthesia & Analgesia. On October 25th I received notification from L?K about their findings. Professor Boldt＊s manuscript describes IRB review, written informed consent, prospective randomization, and a follow-up questionnaire. L?K determined that there was no IRB approval, no written informed consent, no randomization process, and no follow-up questionnaire as described in the study. These are very serious misrepresentations in Professor Boldt＊s manuscript. As a result, the entire manuscript is compromised, and is hereby retracted. The primary concern investigated by L?K was whether the data in the manuscript were fabricated. Fabrication is easy to disprove by providing original research data (e.g., patient medical records, laboratory records, disk files from research equipment) to demonstrate the validity of the report. Despite having several months to collect such data, Professor Boldt has not provided L?K with any original research data to refute the allegation of data fabrication. L?K has not reached a conclusion that the data were fabricated. This is still an open question, and L?K is continuing its investigation. Based on the findings of L?K, the report published in Anesthesia & Analgesia is fraudulent. Numerous representations in the manuscript are untrue. It is possible that the study was never performed at all. If the study were performed as reported, then that would represent a profound violation of research ethics, as there was no IRB approval or written informed consent. Professor Boldt has published more than 200 manuscripts in the peer reviewed medical literature. A shadow has been cast over that body of work based on a determination that the report published in Anesthesia & Analgesia is fraudulent. In the coming months and years we will work with L?K to determine the veracity of all reports by Professor Boldt published in Anesthesia & Analgesia. Editorial comments to accompany this retraction will appear in the March 2011 issue of Anesthesia & Analgesia. However, our responsibility to our readership, and to the patients we care for, requires our immediately sharing the findings of the inquiry by L?K with our readership and the academic community, and our immediate retraction of the manuscript. Anesthesia & Analgesia is uncompromising in its commitment to scientific integrity. When credible evidence of misconduct is brought to our attention, our commitment to the scientific record, to our readers, and to the patients our readers care for requires that we pursue all such allegations until a determination has been made. I appreciate the dedication to academic integrity demonstrated by Landesa“rztekammer Rheinland-Pfalz in pursuing their investigation into the veracity of a report published in Anesthesia & Analgesia. They have been exceedingly helpful and forthcoming at every step. I have absolute confidence that L?K will work with the Journal to review the veracity of the manuscripts published by Professor Boldt in Anesthesia & Analgesia and restore the integrity of the published scientific record. Steven L. Shafer, MD Editor-in-Chief Anesthesia & Analgesia",Editor,2010-12-01 00:00:00,2009-12-01 00:00:00,12.16666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Institution,N,,,,Coronary artery bypass grafting,Not reported
592,"Ni G-X, Song L, Yu B, et al. Tai chi improves physical function in older Chinese women with knee osteoarthritis. JCR J Clin Rheumatol. 2010;16:64每7.",Yes,No,,Tai chi improves physical function in older Chinese women with knee osteoarthritis,10.1097/RHU.0b013e3181cf344f.,82,Ni G-X,JCR J Clin Rheumatol,No,"As the primary author of the article ＆＆Tai Chi Improves Physical Function in Older Chinese Women With Knee Osteoarthritis＊＊ (J Clin Rheumatol, 16, 64Y67) has admitted copying some phrases directly from Dr Wang and the Fujian Medical University, Fuzhou, China has provided no formal documentation that the work described was actually done, this article is being withdrawn.",Unclear,2010-10-01 00:00:00,2010-03-01 00:00:00,7.133333333,Euphemisms for Misconduct; Falsification/Fabrication of Data; Plagiarism of Text;,Data,N,Not reported,Not reported,N,,,,Older chinese women with knee osteoarthritis,Not reported
596,"Nakao N, Yoshimura A, Morita H, et al. Combination treatment of angiotensin-II receptor blocker and angiotensin-converting-enzyme inhibitor in non-diabetic renal disease (COOPERATE): a randomised controlled trial. Lancet. 2003;361:117每24.",Yes,No,,Combination treatment of angiotensin-II receptor blocker and angiotensin-converting-enzyme inhibitor in non-diabetic renal disease (COOPERATE): a randomised controlled trial,10.1016/S0140-6736(03)12229-5.,1486,Nakao N,Lancet,No,"After a letter of concern,1 which arose when Regina Kunz and colleagues attempted to include the data from COOPERATE into a meta-analysis, we have now received the conclusions of an institutional investigation into the COOPERATE trial.2 The investigation committee led by Yutuka Sanada, the President of Showa University Fujigaoka Hospital, met seven times, questioned the lead author, Naoyuki Nakao, directly, and examined the original medical records of his patients at Gen Gen-Do Kimitsu Hospital, where the trial was conducted. They concluded that contrary to statements in the paper, the trial had not been approved by the ethics committee of Gen Gen-Do Kimitsu Hospital. Also, contrary to the statement on patients＊ consent, Dr Nakao reposted that he had received verbal consent from patients shortly after the start of the study and written consent only during the study. The involvement of a statistician could not be verifi ed. The committee concluded that the trial was not a double-blind study, because Dr Nakao knew the treatment allocation. In the attempt to assess the validity of the data, a sample of medical records was compared with the data provided by Dr Nakao. The committee concluded that it was unable to prove the authenticity of the data. The conclusions of this thorough investigation mean that the paper must be retracted from the published record. The initial reactions to the publication of COOPERATE drew a round of criticisms,3每6 which initially appeared to fall into the category of scientifi c debate. Further controversy arose when a substudy of COOPERATE was published in the American Journal of Nephrology, 7,8 which resulted in a major data correction. After Kunz and colleagues＊ closer look at the data, it became clear that an institutional investigation was warranted and we are grateful that Yutuka Sanada and colleagues have conducted this investigation. The Editors of The Lancet The Lancet, London NW1 7BY, UK 1 Kunz R, Wolbers M, Glass T, Mann JFE. The COOPERATE trial: a letter of concern. Lancet 2008; 371: 1575每56. 2 Nakao N, Yoshimura A, Morita H, Takada M, Kayano T, Ideura T. Combination treatment of angiotensin II receptor blocker and angiotensin-converting-enzyme inhibitor in non-diabetic renal disease (COOPERATE): a randomised controlled trial. Lancet 2003; 361: 117每24. 3 Kr邦ger B, B?ger C, Stubanus M, Fischereder M, Kr?mer BK. The COOPERATE trial. Lancet 2003; 361: 1054. 4 Presne C, Mansour J, Makdassi R, Choukroun G, Fournier A. The COOPERATE trial. Lancet 2003; 361: 1054. 5 Halbekath J, Schenk S. The COOPERATE trial. Lancet 2003; 361: 1055. 6 Vogt L, Laverman GD, de Zeeuw D, Navis G. Lancet 2003; 361: 1055每56. 7 Nakao N, Sen H, Kasuga H, Toriyama T, Kawahara H, Fukagawa M. Eff ects of combination treatment with losartan and trandolapril on offi ce and ambulatory blood pressures in non-diabetic renal disease: a COOPERATEABP substudy. Am J Nephrol 2004; 24: 543每48. 8 Bidani A. controversy about COOPERATE ABPM trial data. Am J Nephrol 2006; 26: 629每32",Editor,2009-10-10 00:00:00,2003-01-11 00:00:00,82.13333333,Bias Issues or Lack of Balance; Concerns/Issues About Data; Error in Analyses; Ethical Violations by Author; Informed/Patient Consent - None/Withdrawn; Investigation by Company/Institution; Lack of Approval from Company/Institution; Results Not Reproducible;,Data,N,Not reported,Institution,N,,,,Non-diabetic renal disease,Single
597,"Abdelkefi A, Ladeb S, Torjman L, et al. Single autologous stem-cell transplantation followed by maintenance therapy with thalidomide is superior to double autologous transplantation in multiple myeloma: results of a multicenter randomized clinical trial. Blood. 2008;111:1805每10.",Yes,No,,Single autologous stem-cell transplantation followed by maintenance therapy with thalidomide is superior to double autologous transplantation in multiple myeloma: results of a multicenter randomized clinical trial,10.1182/blood-2007-07-101212.,151,Abdelkefi A,Blood,No,"The authors wish to retract the February 15, 2008, article cited above. The initial data available at the time the paper was published were inappropriately collected. The first author, Abderrahman Abdelkefi, was solely responsible for the errors. The authors present their deepest apologies to the scientific community and to the readers, reviewers, and editors of Blood for publishing these data. The undersigned agreed to the retraction by notifying the journal.",Author,2009-06-11 00:00:00,2008-02-15 00:00:00,16.06666667,Error in Data; Error in Methods;,Data,N,Not reported,Institution,Y,NCT00207805,2005-09-13 00:00:00,2003-05-01 00:00:00,Multiple myeloma,Multiple
598,"Cheng B-Q, Jia C-Q, Liu C-T, et al. Chemoembolization combined with radiofrequency ablation for patients with hepatocellular carcinoma larger than 3 cm. JAMA. 2008;299:1669-77.",Yes,No,,Chemoembolization combined with radiofrequency ablation for patients with hepatocellular carcinoma larger than 3 cm,10.1001/jama.299.14.1669.,261,Cheng B-Q,JAMA,No,"I N THE APRIL 9, 2008, ISSUE OF JAMA, AN ARTICLE ENtitled ※Chemoembolization Combined With Radiofrequency Ablation for Patients With Hepatocellular Carcinoma Larger Than 3 cm: A Randomized Controlled Trial§ was published by Dr Cheng and colleagues.1 We subsequently received information that raised concerns about the integrity of the data and the veracity of the report. We conducted an extensive internal investigation into these concerns, contacted the primary author of the study, and also notified Shandong University, the authors＊ institution, expressing our concerns about the conduct of the trial and the integrity of the data. Based on the responses we received from the authors, we continued to have concerns about the validity and integrity of the study, and therefore requested a formal investigation by the authors＊ institution. On March 23, 2009, we received a report from Yun Zhang, MD, PhD, Vice President, Shandong University, and Dean, Shandong University School of Medicine. Dean Yun Zhang indicated that ※it took a long time to make a complete investigation§ because the university ※organized a group of experts in the field of hepatology to investigate the article§ by Cheng et al and these experts ※thoroughly investigated the protocol, ethics, medical records, methods, statistics, results, and conclusions relevant to this article.§ In addition, this investigative group carefully studied the comments of the JAMA editors and reviewers and previous versions of the manuscript reporting the results of this study. The report by the dean indicates the following: ※Based on these investigations, we have drawn the following conclusions: 1. The protocol and ethics of this study were not submitted to the Academic Committee of Shandong University Qilu Hospital for approval. Dr Cheng wrote and submitted this manuscript during his postdoctoral training in Sweden without informing our institution. 2. This study was not a well designed, randomized and controlled clinical trial despite the fact that chemoembolization and radiofrequency ablation for patients with hepatocellular carcinoma have been performed in Shandong University Qilu Hospital for many years. Therefore, conclusions drawn from this study are not valid. 3. Because of these unscientific behaviors, we suggest that the article by Dr Cheng should be withdrawn from JAMA. We apologize for any negative impacts on JAMA caused by publication of this paper. We have submitted a report on this serious issue to the Academic Committee of Shandong University and will keep you informed of further decisions on Cheng＊s mistakes from our university.§ Accordingly, based on this report, we hereby retract this article from JAMA and from the medical literature. We appreciate that readers of JAMA brought their concerns about this article to our attention and their patience in allowing us to investigate, and we are grateful to the dean at Shandong University School of Medicine for the thorough and detailed investigation and professional response to our concerns. The cooperation and professional actions of all involved in this inquiry allowed for a complete investigation. This is an example of how maintaining scientific integrity for published articles requires a team effort by readers, journal editors, and the system of academic oversight.",Editor,2009-05-13 00:00:00,2008-04-09 00:00:00,13.3,Concerns/Issues About Data; Concerns/Issues About Results; Ethical Violations by Author; Investigation by Company/Institution; Investigation by Journal/Publisher;,Data,N,Not reported,Not reported,Y,NCT00479050,2007-05-24 00:00:00,2001-01-01 00:00:00,Hepatocellular carcinoma,Single
599,"Reuben SS, Buvenandran A, Katz B, et al. A prospective randomized trial on the role of perioperative celecoxib administration for total knee arthroplasty: improving clinical outcomes. Anesth Analg. 2008;106:1258每64.",Yes,No,,A prospective randomized trial on the role of perioperative celecoxib administration for total knee arthroplasty: improving clinical outcomes,10.1213/ane.0b013e318165e208.,79,Reuben SS,Anesth Analg,No,"The manuscripts cited below are now retracted. After their publication, the editorial office of Anesthesia & Analgesia was notified by the Baystate Medical Center that their investigation revealed that Dr. Scott Reuben fabricated data reported in the referenced articles, and that all fabricated data were created under the sole control of Dr. Reuben. The following manuscripts were specifically cited, and are hereby withdrawn: 1. Reuben SS, Connelly NR. Postarthroscopic meniscus repair analgesia with intraarticular ketorolac or morphine. Anesth Analg 1996;82:1036 每9 2. Reuben SS, Connelly NR, Maciolek H. Postoperative analgesia with controlled-release oxycodone for outpatient anterior cruciate ligament surgery. Anesth Analg 1999;88:1286 每91 3. Reuben SS, Reuben JP. Brachial plexus anesthesia with verapamil and/or morphine. Anesth Analg 2000;91:379 每 83 4. Reuben SS, Connelly NR. Postoperative analgesic effects of celecoxib or rofecoxib after spinal fusion surgery. Anesth Analg 2000;91:1221每5 5. Reuben SS, Steinberg RB, Maciolek H, Manikantan P. An evaluation of the analgesic efficacy of intravenous regional anesthesia with lidocaine and ketorolac using a forearm versus upper arm tourniquet. Anesth Analg 2002;95:457每 60 6. Reuben SS, Pristas R, Dixon D, Faruqi S, Madabhushi L, Wenner S. The incidence of complex regional pain syndrome after fasciectomy for Dupuytren＊s contracture: a prospective observational study of four anesthetic techniques. Anesth Analg 2006;102:499 每503 7. Reuben SS, Buvanendran A, Kroin JS, Raghunathan K. The analgesic efficacy of celecoxib, pregabalin, and their combination for spinal fusion surgery. Anesth Analg 2006;103:1271每7 8. Reuben SS, Ekman EF, Charron D. Evaluating the analgesic efficacy of administering celecoxib as a component of multimodal analgesia for outpatient anterior cruciate ligament reconstruction surgery. Anesth Analg 2007;105:222每7 9. Reuben SS, Ekman EF. The effect of initiating a preventive multimodal analgesic regimen on long-term patient outcomes for outpatient anterior cruciate ligament reconstruction surgery. Anesth Analg 2007;105:228 每32 10. Reuben SS, Buvenandran A, Katz B, Kroin JS. A prospective randomized trial on the role of perioperative celecoxib administration for total knee arthroplasty: improving clinical outcomes. Anesth Analg 2008;106:1258 每 64 Steven L. Shafer, MD Editor-in-Chief Anesthesia & Analgesia sshafer@anesthesia-analgesia.org DOI: 10.1213/01.ane.0000346785.39457.f4",Editor,2009-04-01 00:00:00,2008-04-01 00:00:00,12.16666667,Criminal Proceedings; Ethical Violations by Author; Falsification/Fabrication of Data; Lack of Approval from Company/Institution;,Data,N,Not reported,Industry,N,,,,Total knee arthroplasty,Not reported
600,"Reuben SS, Connelly NR. Postoperative analgesic effects of celecoxib or rofecoxib after spinal fusion surgery. Anesth Analg. 2000;91:1221每5.",Yes,No,,Postoperative analgesic effects of celecoxib or rofecoxib after spinal fusion surgery,10.1097/00000539-200011000-00032.,362,Reuben SS,Anesth Analg,No,"The manuscripts cited below are now retracted. After their publication, the editorial office of Anesthesia & Analgesia was notified by the Baystate Medical Center that their investigation revealed that Dr. Scott Reuben fabricated data reported in the referenced articles, and that all fabricated data were created under the sole control of Dr. Reuben. The following manuscripts were specifically cited, and are hereby withdrawn: 1. Reuben SS, Connelly NR. Postarthroscopic meniscus repair analgesia with intraarticular ketorolac or morphine. Anesth Analg 1996;82:1036 每9 2. Reuben SS, Connelly NR, Maciolek H. Postoperative analgesia with controlled-release oxycodone for outpatient anterior cruciate ligament surgery. Anesth Analg 1999;88:1286 每91 3. Reuben SS, Reuben JP. Brachial plexus anesthesia with verapamil and/or morphine. Anesth Analg 2000;91:379 每 83 4. Reuben SS, Connelly NR. Postoperative analgesic effects of celecoxib or rofecoxib after spinal fusion surgery. Anesth Analg 2000;91:1221每5 5. Reuben SS, Steinberg RB, Maciolek H, Manikantan P. An evaluation of the analgesic efficacy of intravenous regional anesthesia with lidocaine and ketorolac using a forearm versus upper arm tourniquet. Anesth Analg 2002;95:457每 60 6. Reuben SS, Pristas R, Dixon D, Faruqi S, Madabhushi L, Wenner S. The incidence of complex regional pain syndrome after fasciectomy for Dupuytren＊s contracture: a prospective observational study of four anesthetic techniques. Anesth Analg 2006;102:499 每503 7. Reuben SS, Buvanendran A, Kroin JS, Raghunathan K. The analgesic efficacy of celecoxib, pregabalin, and their combination for spinal fusion surgery. Anesth Analg 2006;103:1271每7 8. Reuben SS, Ekman EF, Charron D. Evaluating the analgesic efficacy of administering celecoxib as a component of multimodal analgesia for outpatient anterior cruciate ligament reconstruction surgery. Anesth Analg 2007;105:222每7 9. Reuben SS, Ekman EF. The effect of initiating a preventive multimodal analgesic regimen on long-term patient outcomes for outpatient anterior cruciate ligament reconstruction surgery. Anesth Analg 2007;105:228 每32 10. Reuben SS, Buvenandran A, Katz B, Kroin JS. A prospective randomized trial on the role of perioperative celecoxib administration for total knee arthroplasty: improving clinical outcomes. Anesth Analg 2008;106:1258 每 64 Steven L. Shafer, MD Editor-in-Chief Anesthesia & Analgesia sshafer@anesthesia-analgesia.org DOI: 10.1213/01.ane.0000346785.39457.f4",Editor,2009-04-01 00:00:00,2000-11-01 00:00:00,102.4333333,Criminal Proceedings; Ethical Violations by Author; Falsification/Fabrication of Data; Lack of Approval from Company/Institution;,Data,N,Not reported,Institution,N,,,,Spinal fusion surgery,Not reported
612,"Pins JJ, Keenan JM. Effects of whey peptides on cardiovascular disease risk factors. J Clin Hypertens (Greenwich). 2006;8:775每82.",Yes,No,,Effects of whey peptides on cardiovascular disease risk factors,10.1111/j.1524-6175.2006.05667.x.,129,Pins JJ,J Clin Hypertens (Greenwich),No,"The above article from the Journal of Clinical Hypertension, published online on 31 January 2007 in Wiley Online Library (wileyonlinelibrary.com), and in Volume 8, Issue 11, pp. 775-782, DOI: 10.1111/j.1524-6175.2006.05667.x, has been retracted by agreement between the journal Editor-in-Chief, Marvin Moser, and Wiley Periodicals, Inc. The retraction has been agreed upon due to the finding of the University of Minnesota that Mr Pins committed academic misconduct by falsifying data in the paper and misrepresenting his degree credent",Editor,2008-08-01 00:00:00,2006-11-01 00:00:00,21.3,Falsification/Fabrication of Data; Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Institution,N,,,,Cardiovascular disease,Not reported
623,"Bilgen H, ?zek E, Cebeci D, et al. Comparison of sucrose, expressed breast milk, and breast-feeding on the neonatal response to heel prick. J Pain. 2001;2:301每5.",Yes,No,,"Comparison of sucrose, expressed breast milk, and breast-feeding on the neonatal response to heel prick",10.1054/jpai.2001.23140.,119,Bilgen H,J Pain,No,"This notification will serve as retraction of ※Comparison of sucrose, expressed breast milk, and breast-feeding on the neonatal response to heel prick§ by Bilgen et al, which appeared in the October 2001 issue of The Journal of Pain (2:301每305, 2001). It has come to our attention that data from this manuscript was published previously in the European Journal of Pediatrics (※Comparison of sucrose and human milk on pain response in newborns§ by Ors et al, Eur J Pediatr, 158:63每66, 1999), and thus we announce an official retraction. Anyone citing this article must cite from the European Journal of Pediatrics and not from The Journal of Pain. We regret any inconvenience that this retraction might cause to our readers.",Editor,2003-08-29 00:00:00,2001-10-02 00:00:00,23.2,Duplicate Publication through Error by Journal/Publisher;,N,N,Not reported,Not reported,N,,,,The neonatal response to heel prick,Single
648,"Aflatoonian A, Oskouian H, Ahmadi S, et al. Can fresh embryo transfers be replaced by cryopreserved-thawed embryo transfers in assisted reproductive cycles? A randomized controlled trial. J Assist Reprod Genet. 2010;27:357每63.",Yes,No,,Can fresh embryo transfers be replaced by cryopreserved-thawed embryo transfers in assisted reproductive cycles? A randomized controlled trial,10.1007/s10815-010-9412-9.,186,Aflatoonian A,J Assist Reprod Genet,No,"This article has been retracted at the request of the Editor and the ASRM Publications Committee, based on the results of an investigation which found serious methodological flaws in the study.",Editor,2013-08-23 00:00:00,2010-04-06 00:00:00,41.16666667,Duplication of Article; Error in Methods; Euphemisms for Duplication; Investigation by Journal/Publisher;,N,N,Not reported,Not reported,Y,NCT00823121,2009-01-14 00:00:00,2008-08-01 00:00:00,Assisted reproductive cycles,Multiple
652,"Iwamoto J, Takeda T, Sato Y, et al. Effect of whole-body vibration exercise on lumbar bone mineral density, bone turnover, and chronic back pain in post-menopausal osteoporotic women treated with alendronate. Aging Clin Exp Res. 2005;17:157每63.",Yes,No,,"Effect of whole-body vibration exercise on lumbar bone mineral density, bone turnover, and chronic back pain in post-menopausal osteoporotic women treated with alendronate",10.1007/BF03324589.,249,Iwamoto J,Aging Clin Exp Res,No,"The Editor-in-Chief has retracted this article [1] because an investigation by Keio University has concluded that there are inaccuracies in the data reported. As this research was conducted 15 years ago the original data are not available for verifcation. Therefore the Editor-in-Chief no longer has confdence in this article. The investigation by Keio University also established that Yoshihiro Sato was inappropriately listed as an author on this article. Jun Iwamoto, Tsuyoshi Takeda agree with the retraction. Mitsuyoshi Uzawa has not responded to any correspondence with regards to this retraction. Yoshihiro Sato is deceased.",Editor,2019-10-22 00:00:00,2005-04-01 00:00:00,177.2333333,Concerns/Issues About Authorship; Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author; Original Data not Provided; Unreliable Data;,Data,N,Not reported,Not reported,N,,,,Post-menopausal osteoporotic,Single
683,"DeTayrac R, Deffieux X, Droupy S, et al. A prospective randomized trial comparing tension-free vaginal tape and transobturator suburethral tape for surgical treatment of stress urinary incontinence. Am J Obstet Gynecol. 2004;190:602每8.",Yes,No,,A prospective randomized trial comparing tension-free vaginal tape and transobturator suburethral tape for surgical treatment of stress urinary incontinence,10.1016/j.ajog.2003.09.070.,406,DeTayrac R,Am J Obstet Gynecol,No,"The article titled ※A prospective randomized trial comparing tension-free vaginal tape and transobturator suburethral tape for surgical treatment of stress urinary incontinence§ was published in March 2004 (Am J Obstet Gynecol 2004;190:602-8).1 On July 15, 2004, the authors, Renaud deTayrac and Herv谷 Fernandez, submitted a written request for retraction of their article acknowledging a failure in their duty to obtain proper ethics review and approval before conducting the study. In the submission documents that accompanied the manuscript and in the manuscript itself, the authors stated ※Ethical approval was obtained form the local committee,§ when in fact their study had not been approved by the only French committee (Consultative Committee for Patients Protection in Biomedical Research) authorized to give ethics approval. Their statements misled our reviewers, editors, and readers. In accordance with the published guidelines of the Journal,2 the initial inquiry process was conducted. The inquiry committee concluded that the authors' violation of the ethical standards for conducting human research did represent an inappropriate act in the publication process. The Committee also found that the authors committed the same violation in the second article recently published (Risk of urge and stress urinary incontinence at long-term follow-up after vaginal hysterectomy. Am J Obstet Gynecol 2004;191:90-4).3 Again, the authors stated in the manuscript and submission materials that ethics approval was obtained for this postsurgical survey study. Again, their failure to obtain appropriate ethical review and approval (or formal notice of exemption) as required by French law represents a serious breach of the basic principles of scientific human research and warrants the retraction of this article also. Human research and the integrity of the scientific process demand the unbiased review and approval by a certified ethical review committee on human investigation2, 4 before research is conducted and, nearly always, fully informed consent by the study participant before she/he is enrolled in the study. Failure to fulfill wither of these requirements disallows the research and therefore, these two articles published by the authors1, 2 must be retracted. To their credit the authors volunteered this information to the Journal and requested retraction of the articles. However, this was well after publication and their acts still undermine the integrity of the scientific publication process. The authors are reprimanded for their inappropriate acts in the research and publication process. We cannot overemphasize the responsibility and duty of all scientific investigators when conducting human research. We hope readers will look upon this notice and these retractions as evidence of the Journal's commitment to the safety of and respect for study participants who volunteer for the benefit of science and future patients.",Author,2005-02-01 00:00:00,2004-03-01 00:00:00,11.23333333,Ethical Violations by Author; Investigation by Journal/Publisher; Lack of IRB/IACUC Approval;,N,N,Not reported,Not reported,N,,,,Stress urinary incontinence,Not reported
694,"Rachmani R, Slavachevsky I, Amit M, et al. The effect of spironolactone, cilazapril and their combination on albuminuria in patients with hypertension and diabetic nephropathy is independent of blood pressure reduction: a randomized controlled study. Diabet Med. 2004;21:471每5.",Yes,No,,"The effect of spironolactone, cilazapril and their combination on albuminuria in patients with hypertension and diabetic nephropathy is independent of blood pressure reduction: a randomized controlled study",10.1111/j.1464-5491.2004.01194.x.,199,Rachmani R,Diabet Med,No,"Rachmani R, Slavachevsky I, Amit M, Levi Z, Kedar Y, Berla M, Ravid M. The effect of spironolactone, cilazapril and their combination on albuminuria in patients with hypertension and diabetic nephropathy is independent of blood pressure reduction: a randomized controlled study. Diabetic Medicine 2004;21:471每475. Diabetic Medicine has been advised by the Chief Executive Officer of the Mair Medical Center that the above study, done in collaboration with the Sackler University of Tel Aviv, has raised concerns over ethical conduct and security of findings. Specifically, a local investigatory committee found that ethical permission was only given approximately 3 months after Diabetic Medicine accepted the paper for publication. In addition, whilst the investigatory committee believed that the research had been undertaken, they were unable to access research records and thus confirm the results, even though the study was conducted as recently as 2001. In these circumstances, Diabetic Medicine regrets publication of the article, and suggests that its readers treat its findings with caution. The senior author has been advised of our wish to have the article retracted and has made a statement of confidence in the findings.",Editor,2006-06-28 00:00:00,2004-04-16 00:00:00,26.76666667,Ethical Violations by Author; Investigation by Company/Institution; Lack of Approval from Third Party;,N,N,Not reported,Institution,N,,,,Hypertension and diabetic nephropathy,Single
711,"Estruch R, Ros E, Salas-Salvad車 J, et al. Primary prevention of cardiovascular disease with a Mediterranean diet. N Engl J Med. 2013;368:1279每90.",Yes,No,,Primary prevention of cardiovascular disease with a Mediterranean diet,10.1056/NEJMoa1200303.,5984,Estruch R,N Engl J Med,Yes,"To the Editor: Because of irregularities in the randomization procedures, we wish to retract the following article: Primary Prevention of Cardiovascular Disease with a Mediterranean Diet. N Engl J Med 2013;368:1279-90. DOI: 10.1056/NEJMoa1200303.1 We have reanalyzed the data and have published a new report: Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts. N Engl J Med. DOI: 10.1056/NEJMoa1800389.2",Author,2018-06-13 00:00:00,2013-04-04 00:00:00,63.2,Error in Analyses; Error in Methods; Error in Results and/or Conclusions; Retract and Replace;,N,N,Not reported,Institution,Y,ISRCTN35739639,09/02/2005,10/01/2003,Cardiovascular disease,Multiple
726,"Nada AM, Shafeek MM, El Maraghy MA, et al. Antenatal corticosteroid administration before elective caesarean section at term to prevent neonatal respiratory morbidity: a randomized controlled trial. Eur J Obstet Gynecol Reprod Biol. 2016;199:88每91.",Yes,No,,Antenatal corticosteroid administration before elective caesarean section at term to prevent neonatal respiratory morbidity: a randomized controlled trial,10.1016/j.ejogrb.2016.01.026.,68,Nada AM,Eur J Obstet Gynecol Reprod Biol,No,"This article has been retracted at the request of the Editor-in-Chief. The?editorial board has raised?concerns regarding?the integrity of?this paper and?remaining in the public domain. It is by far the largest trial of corticosteroids for this indication, overwhelming other similar trials in Cochrane and other systematic reviews and is likely leading to widespread prescription of this drug, which may have serious side effects on fetal brain development.?If the data is?unreliable, women and babies are being harmed. As we have not received the original dataset or a satisfactory response from Dr Nada for an explanation regarding our concerns after giving them a month to respond, we have decided to retract this paper.>",Editor,2022-05-04 00:00:00,2016-02-08 00:00:00,75.9,Concerns/Issues About Data; Date of Retraction/Other Unknown; Original Data not Provided; Withdrawal;,Data,N,Not reported,Not reported,N,,,,Elective caesarean section,Single
727,"Kumar A, Begum N, Prasad S, et al. Oral dydrogesterone treatment during early pregnancy to prevent recurrent pregnancy loss and its role in modulation of cytokine production: a double-blind, randomized, parallel, placebo-controlled trial. Fertil Steril. 2014;102:1357-63.",Yes,No,,"Oral dydrogesterone treatment during early pregnancy to prevent recurrent pregnancy loss and its role in modulation of cytokine production: a double-blind, randomized, parallel, placebo-controlled trial",10.1016/j.fertnstert.2014.07.1251.,138,Kumar A,Fertil Steril,No,"This?article?has been?retracted?at the request of the ASRM Publications Committee. The Committee reviewed concerns related to the accuracy of data reported in Table?2 and the authors acknowledged significant errors that could not be corrected because they were unable to provide the?original data. As the Committee cannot vouch for the accuracy of the data, we have issued a retraction of this article.",Editor,2023-02-28 00:00:00,2014-09-17 00:00:00,102.8666667,Error in Data; Original Data not Provided;,Data,N,Not reported,Institution,Y,CTRI/2010/091/000373,,,Recurrent pregnancy,Multiple
